date,1 Mo,2y,10y,5y-2y,RGDP_SA_P1Q1QL1AR,INTRGDP_NSA_P1M1ML12_3MMA,EMPL_NSA_P1M1ML12_3MMA,UNEMPLRATE_SA_3MMA,M2,VIX,MOVE,IMPINFM1Y_NSA,IMPINFM5Y_NSA,equity_returns,diff_ma_5,BBP_5_2.0,bbb_z,volatility
2014-02-12,-0.04,0.0,0.018181818181818077,0.050000000000000266,-0.7711966737211994,2.181636740199097,3.798019261222702,-2.3019872499972776,0.00014544206041344765,-0.22080369860033588,0.027364798406509943,1.7902106835320977,0.838218357084308,0.00131907652552219,-0.011532688816733831,0.11964795351450709,-2.4884169975131747,0.02388674492516215
2014-02-13,0.0,-0.02999999999999997,-0.02499999999999991,-0.050000000000000266,-0.7934983289673447,2.076786581232535,3.370514958735656,-2.1815719596099497,0.0001454209100966164,-0.21373124262929064,-1.84150390226495,1.66422483235697,0.3826513779279001,0.0019004272865413585,-0.00036877083027442217,0.5163702824615592,-0.9721549773820573,0.031538658998137806
2014-02-14,0.0,0.0,0.0073260073260073,0.020000000000000018,-0.816694853030788,1.7407106226719449,3.051659356193554,-2.0753075584755902,0.0001453997659299766,-0.4867546589178236,-0.525398574398752,1.9779748740356944,0.273637510702046,0.0022769684408089426,-0.003276925753555036,0.4638547072560864,-0.36007574527938396,0.02874457329962798
2014-02-18,0.01,-0.010000000000000009,-0.014545454545454528,-0.020000000000000018,-0.8660818009110921,1.616519733835964,2.5976245266798856,-1.8953133653788687,0.0005815145116470077,0.18607950703874968,-0.8432125681571675,2.125492447921736,0.2730298456117058,0.0021321799532770074,0.007979130345896762,0.9273122791740498,-0.5267410250539029,0.03473608988677072
2014-02-19,0.02,0.020000000000000018,0.007380073800737907,0.010000000000000009,-0.892451131212254,1.381474304143107,2.427211917799294,-1.8180683499797687,0.0001452941372626082,1.1308633260035386,1.1607342663350406,1.7428810517160542,0.0309345197645653,0.0010115796432327141,0.005538325624892073,0.7554162724343803,-1.4199788735014376,0.03136200128346349
2014-02-20,-0.02,0.010000000000000009,0.01098901098901095,0.030000000000000027,-0.9200764211374988,1.3392173070409064,2.2816338728363754,-1.7476232981166937,0.00014527302994293834,-0.6207737875232567,1.119533130345901,1.7566240050700397,-0.2920499650153046,0.0016614001027711327,-0.0008857442748041898,0.43402449469605797,3.422175615892522,0.03098503368708271
2014-02-21,0.0,-0.010000000000000009,-0.010869565217391242,0.0,-0.9490793761247106,1.2995427990055093,2.1551514148594664,-1.68303367143475,0.00014525192875503024,-0.17711123883251506,-0.15253873747850544,4.507393020113827,-0.8258646296707696,0.001197955110630584,0.0008001218945729098,0.4890191167650762,0.9974319721190321,0.027827425646915992
2014-02-24,0.0,0.019999999999999962,0.0073260073260073,-0.009999999999999787,-0.9795989366860904,1.2621580633750151,2.0437272071628234,-1.623542901051859,0.0004356925010893242,-0.40582800035155003,-0.6665355503241756,4.08730118248566,-0.3035980328990725,0.0018437211796707752,-0.00012061856042205631,0.30047945806562126,0.2029769018908167,0.024865636874637158
2014-02-25,0.02,-0.009999999999999953,-0.018181818181818077,-0.03000000000000025,-1.0117945708423113,1.2269144289478098,1.9444263985311732,-1.5685399135243554,0.00014516758526816886,-0.4827381297097901,-0.32146669830066144,3.6449146281863,-0.2116040219084213,0.0014305958698113783,0.0006683371111343518,0.4592718685194879,0.2985190476434415,0.022213755846840162
2014-02-26,0.0,-0.010000000000000009,-0.011111111111111183,-0.020000000000000018,-1.0458503714900158,1.1936984041586944,1.85505677269878,-1.5175286242979615,0.00014514651469887951,0.5226214706885164,0.949242120579361,3.4258030889594937,-0.1521085653703013,0.0012482150901857753,0.001311701802761372,0.8475701277434289,0.2598040215710169,0.019835617284258873
2014-02-27,0.0,0.0,-0.0074906367041198685,-0.010000000000000009,-1.0819802024857703,1.1590077306961826,1.773942840055171,-1.4701058547886472,0.0001451254502458088,-0.14706836741827145,0.44502644933524704,3.0691791068875376,-0.6529211565770807,0.001727160898950682,0.00572369264821848,0.9879401521799374,0.11047047345009918,0.01992250836467821
2014-02-28,0.0,0.0,0.0037735849056603765,0.020000000000000018,-2.8849526835949093,0.5694597449991102,1.6997786569656386,-1.4259453759312286,0.00014510439190584812,0.13221107765447482,-0.07371148989250705,2.7771726021076453,0.04718108976055,0.0018637983901701428,0.0037439227426599104,0.7595675602500078,0.013363159361121474,0.018222624703684846
2014-03-03,0.0,-0.010000000000000009,-0.022556390977443663,-0.040000000000000036,-2.763237634752584,-0.4952591014362954,1.631528862889283,-1.3847865920736309,0.00043525001902700033,2.0284752315416283,0.33950805221216535,0.9051259523679256,0.4885391383714244,0.0006673867303924252,0.011031431685936911,0.9417682918800212,-0.03218612940889015,0.02223591838606205
2014-03-04,0.019999999999999997,0.010000000000000009,0.03846153846153855,0.07000000000000006,-2.571108222867138,-0.5301986576833431,1.5683603049558352,-1.346426937147781,0.00014502021962226053,-1.7184473370104723,3.007630472525028,0.6710143991242165,0.3451907253568735,0.0025573892052936304,0.004435706880725454,0.6252147541305916,-0.15586234647832076,0.02411551918732772
2014-03-05,0.0,0.0,0.0,0.0,-2.409167039247726,-0.777545876230612,1.5094815646916868,-1.3020966662439686,0.0001449991918078819,-0.014035256889040431,-1.1424209122883415,0.5221630860736322,0.4229754497701755,0.0022194303140817806,0.001992478632373472,0.4341785944508418,-0.15176348495624922,0.022080168717575597
2014-03-06,0.0,0.03999999999999998,0.014814814814814836,-0.009999999999999787,-2.269998073907582,-0.7997055623038355,1.454453133521873,-1.2600495497105797,0.00014497817009040403,0.5784446099526336,0.25988343358236754,0.5439328771919552,0.7594141266341133,0.002154573292839284,-0.006059289921321245,0.09769298776658794,-0.049743777034569024,0.025861110033510524
2014-03-07,0.0,0.010000000000000009,0.021897810218977964,0.06999999999999984,-2.1485120297329727,-0.3291542419827506,-0.8175097747274305,-1.7850144546526288,0.0001449571544671624,0.04754989205324055,-1.265952773282941,0.6842632328249647,1.608552038134938,0.0019453203499103504,-0.01144031611958248,0.10320253849956074,0.19227736954907157,0.025626220506001846
2014-03-10,-0.009999999999999995,-0.010000000000000009,-0.0035714285714284477,0.0,-2.041083642144883,-0.3559898868484948,-0.8134023398789304,-1.7151201730533097,0.0004348084348082537,0.17977619954273885,-1.1461319637282223,0.6417652621117939,1.5505389270106438,0.0016335327525860437,-0.009843376780095558,0.21281632778696874,2.549228623829576,0.02307189338727274
2014-03-11,0.009999999999999995,0.0,-0.007168458781361964,-0.020000000000000018,-1.945050432591537,-0.3842497837710699,-0.8093187763321337,-1.6508406117115724,0.00014487315286748625,0.7550272086161312,0.07598183683014965,0.5909857948986841,1.234286937768732,0.0007641928290197072,-0.004887027611927632,0.39629465293280963,-0.8801919776180136,0.023006308220867536
2014-03-12,-0.009999999999999995,0.0,-0.014440433212996373,-0.029999999999999805,-1.8584065241011936,-0.4141245511396608,-0.8052587778077991,-1.5914395177208116,0.00014485216767701203,-0.4008276734809585,-0.062057965882795746,0.5809188708126285,0.7426823009874651,0.0007047726960735475,-0.005455661553449223,0.3920879104117577,-0.3910141729194703,0.02053055302074917
2014-03-13,0.009999999999999995,-0.02999999999999997,-0.02564102564102555,-0.03000000000000025,-1.7796076952581277,-0.4457928507517164,-0.8012220432856758,-1.5363174659305343,0.00014483118856545296,1.7592820329713759,1.384005756560223,0.3974609270107437,-0.4550576273888654,-0.0009011599059064071,-0.0006114414097679277,0.9228878063800868,-0.41996889572600166,0.020894112407974355
2014-03-14,-0.009999999999999995,0.019999999999999962,-0.00375939849624074,0.0,-1.7074428476761114,-0.4795703568810189,-0.7972082768867741,-1.484982635385615,0.00014481021552970041,1.285549698952517,2.3146370550609303,0.3376553036667458,-0.3823479551172243,-0.0011497827971478061,0.0018413844286305615,0.8839810063281592,-0.5205791994560822,0.019304301458392077
2014-03-17,0.0,0.020000000000000018,0.018867924528301883,0.010000000000000231,-1.640946693710139,-0.680769598273327,-0.7932171877588269,-1.4370293468621045,0.00043436774570260184,-1.9430080686880695,-0.5546927843015959,-0.1257367905926341,-0.3952698035909724,0.00024353552570682445,-0.0031229249663658953,0.36961570070226285,-0.5151267425365047,0.02007272555964504
2014-03-18,0.020000000000000004,-0.020000000000000018,-0.007407407407407418,0.0,-1.5793388937651989,-0.9545167795859252,-0.7892484899649121,-1.392122179772661,0.00014472638409435135,-1.0494118022410068,-1.2027957184690365,-0.1203438687682644,-0.6499949019281196,0.0011465855932743805,-0.00020355690283184582,0.5892620651053638,-0.5452203831241198,0.018890322018251447
2014-03-19,0.0,0.10999999999999999,0.03731343283582067,0.07999999999999985,-1.5211340873226726,-0.971079416494498,-0.7853019023749421,-1.3499842139869112,0.00014470544139899566,0.6043933518965181,2.183176577391255,-0.57250067264034,-1.3215649620549097,0.0002044221815211662,-0.0015626629450486281,0.3192459346641609,-0.5812166443625139,0.017066274380142254
2014-03-20,-0.010000000000000009,-0.019999999999999962,0.003597122302158251,0.0,-1.4667765210521355,-0.965070610091628,-0.7813771485602193,-1.3103884268230916,0.00014468450476390338,-0.5748100250071663,-1.642441332037879,-0.6465785025668257,-2.67133892394339,0.0009598997890197023,-0.0019664120351893283,0.2907034213567643,-0.5309794692510447,0.015227609069407195
2014-03-21,-0.009999999999999995,0.0,-0.014336917562724039,0.0,-1.4158067261975569,-0.9591138936516728,-0.7774739566906953,-1.2731516141766333,0.00014466357418640996,0.45427599901204646,-0.04256495913918997,-0.3719575381119458,-2.0727333581592,0.0004560086400113375,0.0013754457506429546,0.8732880933357389,-0.3996277342412531,0.015251042311996218
2014-03-24,0.0,0.019999999999999962,-0.0036363636363635488,0.010000000000000009,-1.3678386379210177,-0.9532083439011452,-0.7735920594350225,-1.238130458783655,0.0004339279489908865,0.044298960762239784,-0.7578628312517551,-0.4965353258022952,-2.177406838042842,-0.00023275535756285434,-0.0004196193267441421,0.49562527534524314,-0.3637523538119109,0.014093204311110176
2014-03-25,0.0,0.0,0.0036496350364962904,0.0,-1.3225453170704848,-0.9473530599193674,-0.7697311938631644,-1.2052195810644633,0.00014457991239869017,-1.0642197131482587,-0.15664111304884182,-0.5463436552047363,-2.2818127192315187,0.00036746222062379965,-0.0010722804543949326,0.3825787377102637,-0.3161058251910783,0.01262914678400042
2014-03-26,0.0,-0.019999999999999962,-0.014545454545454528,-0.040000000000000036,-1.2796479883664746,-0.9415471624399904,-0.7658911013516626,-1.1743516149030109,0.0001445590120694451,0.8593468749769058,-0.19490392619712602,-0.563353845870731,-2.144669975673316,-0.0005862930070083758,0.000616071951969917,0.6716611078569696,-0.29639847836382394,0.0117891361341635
2014-03-27,-0.030000000000000002,0.0,-0.0073800738007380184,0.0,-0.913654300026583,-0.7705052321637991,-0.7620715274913252,-1.1454995906459409,0.00014453811778225578,-0.32466859679052035,0.5447564347032271,-0.5021733488242184,-2.024573473555195,-0.0007563624973633613,0.003539647190068796,0.9382085431613517,-0.41329694846903,0.012143693524012006
2014-03-28,0.009999999999999998,0.0,0.014869888475836479,0.040000000000000036,-0.8849296964685558,-0.8134950787392673,-0.7582722219973289,-1.118682233232759,0.0001445172295335695,-0.2242603073379029,0.771710644005655,-0.3081921446235138,-1.8345250059600435,-5.777768899829935e-05,0.0005311558357537421,0.5719362928410261,-0.3827707271422414,0.012505764880020205
2014-03-31,0.0,-0.010000000000000009,0.0,0.0,-0.8569158553863728,-0.8115046481275056,-0.7544929386216166,-1.093973280517751,0.0004334890419652737,-0.47318356747242957,-0.10152320612194811,-0.3714806287270358,-1.6971494294571914,0.0009754721673801237,-0.002601124249766631,0.19309390110681474,-0.3623508138034887,0.0129144290062381
2014-04-01,-0.009999999999999998,0.0,0.0146520146520146,0.010000000000000009,-0.829545799792528,-0.9998099166913602,-0.750733435067634,-1.0715167512217616,0.0001444337368798898,-0.9164546160522379,-0.07870823534185194,-0.5011383359193547,-1.765584078865443,0.001760437555397143,-0.00795714752862407,0.05209599210278003,-0.41467029916005216,0.016033929801381366
2014-04-02,0.0,0.02999999999999997,0.018050541516245522,0.030000000000000027,-0.8027569413334147,-0.9784516687869178,-0.7469934729071737,-1.0515515471545689,0.000190873579545503,0.03730423201368934,1.5164432425915257,-0.6615952578536142,-1.721201301252634,0.0019019114579245245,-0.011983189168306055,0.10410258329342387,-0.3603561916285067,0.016568518480228084
2014-04-03,0.009999999999999998,-0.009999999999999953,-0.007092198581560294,0.0,-0.7764903727488754,-1.0121189234362369,-0.7432728174994065,-1.0344514891204986,0.00019083715377488097,0.41034948622971035,-0.4273441080415268,-0.496466620893452,-1.6414296931030652,0.0015098917353866127,-0.00594210354704553,0.3347907942055936,-0.21373397488041757,0.019404577340094303
2014-04-04,0.0,-0.030000000000000027,-0.02142857142857124,-0.050000000000000044,-0.7506902292273664,-0.8601518151575615,-1.1111557041388938,-1.0207922446430742,0.00019080074190447327,0.7300169032664756,-2.0130249373924776,-0.4330134676756044,-1.9141336071396893,-0.0003085077693437989,-0.001978856751563387,0.5586166238492107,-0.1049105897007805,0.01916097362535182
2014-04-07,0.0,-0.020000000000000018,-0.010948905109489093,-0.010000000000000009,-0.7253031043466367,-0.8689772984496399,-1.094728803099836,-1.0114678741700882,0.0005722930317777486,1.615255666858524,-0.05361203263123429,-0.5809813717906847,-2.3305229769370635,-0.001660167606312511,0.0013660375595580562,0.848751246080301,0.8081087680361362,0.01844019367880001
2014-04-08,0.010000000000000002,-0.009999999999999953,-0.0073800738007380184,0.0,-0.7002775092520158,-0.8779284983535541,-1.0786679914131598,-1.007905261358384,0.00019065523326444733,-0.691586841152476,-0.9813482849223844,-0.4238671474689949,-2.1840028167724364,-0.0009597527719386023,0.001800198431863458,0.7808425886122804,0.896798902920852,0.016453266176265694
2014-04-09,-0.010000000000000002,-0.030000000000000027,0.0074349442379182396,0.009999999999999787,-0.6755633669628226,-0.8610581438768169,-1.063782585992487,-0.9777076937170708,0.00019061889077542915,-1.0790190132943194,-0.4094816854557228,-0.079562265879685,-1.6700633225466428,0.0005778431681537931,0.0007128447399175853,0.6642853223775116,1.1196475017690795,0.014832486245666621
2014-04-10,0.0,0.0,-0.022140221402214055,-0.05999999999999961,-0.6511115379561302,-0.8445316071494176,-1.0491996698644104,-0.9485142907623232,0.00019058256213866365,2.023015173432266,0.2841052568398203,-0.0388288957582643,-1.9016537527039703,-0.002200483324208164,0.00819554787101816,0.9667656255570393,-0.16761572602996236,0.020445695404617048
2014-04-11,0.010000000000000002,0.0,-0.007547169811320753,-0.010000000000000231,-0.6268733797444866,-0.8283321468098126,-1.0349069243737432,-0.9202572234366032,0.00019054624734682335,1.0535263686518834,1.2267076180437484,-0.0508363344887391,-1.818216613245201,-0.0031436895041666774,0.004157504781866335,0.7031839072381447,-0.7894640209501745,0.020066747408142
2014-04-14,-0.010000000000000002,0.0,0.0076045627376426506,0.03000000000000025,-0.602800354424941,-0.812444032567124,-1.020892708893688,-0.8928787775049609,0.0005715298391741896,-0.9150947754836275,0.25376458361689197,-0.0782938564092386,-1.930784011772322,-0.001673017595553785,-0.003694743368067551,0.20726896173834763,-0.8215714857798646,0.024241476145117322
2014-04-15,0.0,0.020000000000000018,-0.0037735849056602655,-4.440892098500626e-16,-0.5788437187541946,-0.7968524641850906,-1.0071460130715508,-0.8663313774676115,0.00019040112646617757,-0.5831776320361924,0.00017716657490195854,0.4075564138170954,-1.259768521002054,-0.0005817167229711605,-0.005309268983553972,0.18499824550565439,-0.875170028939311,0.02185748352022178
2014-04-16,0.0,0.0,0.0037878787878786735,0.040000000000000036,-0.5549543705199658,-0.5105893093898097,-0.993656413124036,-0.8405781100046725,0.00019036488077839309,-1.4620363047042328,-0.3472677332743163,0.5753762817192368,-0.6663328387370008,0.0008513153738349289,-0.003394197518279515,0.2881455811409019,-0.7367101176402923,0.019877975143328043
